student_id,term,family_income_bracket,transport_user,sibling_count,fee_status,fee_default
STU_462,3,Low,1,2,On-time,0
STU_463,1,Medium,1,0,On-time,0
STU_463,2,Medium,1,0,On-time,0
STU_463,3,Medium,1,0,On-time,0
STU_464,1,Low,0,0,On-time,0
STU_464,2,Low,0,0,Late,0
STU_464,3,Low,0,0,On-time,0
STU_465,1,Medium,1,2,On-time,0
STU_465,2,Medium,1,2,On-time,0
STU_465,3,Medium,1,2,On-time,0
STU_466,1,Medium,0,3,On-time,0
STU_466,2,Medium,0,3,On-time,0
STU_466,3,Medium,0,3,On-time,0
STU_467,1,Low,1,0,Late,0
STU_467,2,Low,1,0,On-time,0
STU_467,3,Low,1,0,On-time,0
STU_468,1,Medium,1,1,On-time,0
STU_468,2,Medium,1,1,On-time,0
STU_468,3,Medium,1,1,On-time,0
STU_469,1,Medium,0,2,Late,0
STU_469,2,Medium,0,2,On-time,0
STU_469,3,Medium,0,2,On-time,0
STU_470,1,High,0,1,On-time,0
STU_470,2,High,0,1,On-time,0
STU_470,3,High,0,1,On-time,0
STU_471,1,High,0,0,On-time,0
STU_471,2,High,0,0,On-time,0
STU_471,3,High,0,0,On-time,0
STU_472,1,Low,1,2,On-time,0
STU_472,2,Low,1,2,On-time,0
STU_472,3,Low,1,2,On-time,0
STU_473,1,High,0,1,On-time,0
STU_473,2,High,0,1,On-time,0
STU_473,3,High,0,1,On-time,0
STU_474,1,Medium,1,4,On-time,0
STU_474,2,Medium,1,4,Late,0
STU_474,3,Medium,1,4,On-time,0
STU_475,1,Low,0,2,Default,1
STU_475,2,Low,0,2,On-time,0
STU_475,3,Low,0,2,Late,0
STU_476,1,Low,0,2,On-time,0
STU_476,2,Low,0,2,Late,0
STU_476,3,Low,0,2,On-time,0
STU_477,1,Low,1,4,Late,0
STU_477,2,Low,1,4,Late,0
STU_477,3,Low,1,4,Late,0
STU_478,1,Medium,0,0,On-time,0
STU_478,2,Medium,0,0,On-time,0
STU_478,3,Medium,0,0,On-time,0
STU_479,1,Low,0,2,On-time,0
STU_479,2,Low,0,2,On-time,0
STU_479,3,Low,0,2,On-time,0
STU_480,1,Medium,0,4,On-time,0
STU_480,2,Medium,0,4,Late,0
STU_480,3,Medium,0,4,On-time,0
STU_481,1,Low,1,1,On-time,0
STU_481,2,Low,1,1,On-time,0
STU_481,3,Low,1,1,On-time,0
STU_482,1,Medium,1,3,Late,0
STU_482,2,Medium,1,3,On-time,0
STU_482,3,Medium,1,3,On-time,0
STU_483,1,Low,0,2,On-time,0
STU_483,2,Low,0,2,On-time,0
STU_483,3,Low,0,2,Late,0
STU_484,1,Medium,1,4,On-time,0
STU_484,2,Medium,1,4,On-time,0
STU_484,3,Medium,1,4,On-time,0
STU_485,1,Medium,0,0,On-time,0
STU_485,2,Medium,0,0,Late,0
STU_485,3,Medium,0,0,On-time,0
STU_486,1,High,1,3,On-time,0
STU_486,2,High,1,3,On-time,0
STU_486,3,High,1,3,On-time,0
STU_487,1,Low,0,3,On-time,0
STU_487,2,Low,0,3,On-time,0
STU_487,3,Low,0,3,On-time,0
STU_488,1,Medium,1,1,On-time,0
STU_488,2,Medium,1,1,On-time,0
STU_488,3,Medium,1,1,On-time,0
STU_489,1,Medium,0,0,On-time,0
STU_489,2,Medium,0,0,On-time,0
STU_489,3,Medium,0,0,On-time,0
STU_490,1,Low,1,0,On-time,0
STU_490,2,Low,1,0,Late,0
STU_490,3,Low,1,0,On-time,0
STU_491,1,Low,0,4,Late,0
STU_491,2,Low,0,4,Late,0
STU_491,3,Low,0,4,On-time,0
STU_492,1,Medium,1,3,On-time,0
STU_492,2,Medium,1,3,Late,0
STU_492,3,Medium,1,3,Late,0
STU_493,1,Medium,1,3,On-time,0
STU_493,2,Medium,1,3,On-time,0
STU_493,3,Medium,1,3,On-time,0
STU_494,1,Medium,1,2,Late,0
STU_494,2,Medium,1,2,On-time,0
STU_494,3,Medium,1,2,On-time,0
STU_495,1,Low,0,4,On-time,0
STU_495,2,Low,0,4,On-time,0
STU_495,3,Low,0,4,On-time,0
STU_496,1,Medium,0,0,On-time,0
STU_496,2,Medium,0,0,On-time,0
STU_496,3,Medium,0,0,On-time,0
STU_497,1,Low,0,3,Late,0
STU_497,2,Low,0,3,On-time,0
STU_497,3,Low,0,3,On-time,0
STU_498,1,Medium,0,3,On-time,0
STU_498,2,Medium,0,3,Late,0
STU_498,3,Medium,0,3,On-time,0
STU_499,1,Medium,1,1,On-time,0
STU_499,2,Medium,1,1,On-time,0
STU_499,3,Medium,1,1,On-time,0
